State,ID,Electoral votes,Candidate 1,Candidate 2,Candidate 1 campaigning poor,Candidate 2 campaigning poor,Candidate 1 campaigning middle,Candidate 2 campaigning middle,Candidate 1 campaigning rich,Candidate 2 campaigning rich,Chances canidate 1,Chances Candidate 2
,,,,Long,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,60,40
,,,Roosevelt,Garner,Yes,No,No,No,No,No,80,20
,,,,,Yes,Yes,No,No,No,No,70,30
,,,,,Yes,No,No,Yes,No,No,60,40
,,,,,Yes,No,No,No,No,Yes,65,35
,,,,,No,No,Yes,No,No,No,90,10
,,,,,No,Yes,Yes,No,No,No,80,20
,,,,,No,No,Yes,Yes,No,No,70,30
,,,,,No,No,Yes,No,No,Yes,75,25
,,,,,No,No,No,No,Yes,No,75,25
,,,,,No,Yes,No,No,Yes,No,70,30
,,,,,No,No,No,Yes,Yes,No,60,40
,,,,,No,No,No,No,Yes,Yes,70,30
,,,,,No,Yes,No,No,No,No,50,50
,,,,,No,No,No,Yes,No,No,45,55
,,,,,No,No,No,No,No,Yes,50,50
,,,,,No,No,No,No,No,No,70,30
,,,,Long,Yes,No,No,No,No,No,75,25
,,,,,Yes,Yes,No,No,No,No,65,35
,,,,,Yes,No,No,Yes,No,No,55,45
,,,,,Yes,No,No,No,No,Yes,60,40
,,,,,No,No,Yes,No,No,No,85,15
,,,,,No,Yes,Yes,No,No,No,75,25
,,,,,No,No,Yes,Yes,No,No,65,35
,,,,,No,No,Yes,No,No,Yes,70,30
,,,,,No,No,No,No,Yes,No,70,30
,,,,,No,Yes,No,No,Yes,No,65,35
,,,,,No,No,No,Yes,Yes,No,55,45
,,,,,No,No,No,No,Yes,Yes,65,35
,,,,,No,Yes,No,No,No,No,45,55
,,,,,No,No,No,Yes,No,No,40,60
,,,,,No,No,No,No,No,Yes,45,55
,,,,,No,No,No,No,No,No,55,45
West Virginia,843,8,Landon,Garner,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,63,37
,,,,Long,Yes,No,No,No,No,No,68,32
,,,,,Yes,Yes,No,No,No,No,58,42
,,,,,Yes,No,No,Yes,No,No,48,52
,,,,,Yes,No,No,No,No,Yes,53,47
,,,,,No,No,Yes,No,No,No,78,22
,,,,,No,Yes,Yes,No,No,No,68,32
,,,,,No,No,Yes,Yes,No,No,58,42
,,,,,No,No,Yes,No,No,Yes,63,37
,,,,,No,No,No,No,Yes,No,63,37
,,,,,No,Yes,No,No,Yes,No,58,42
,,,,,No,No,No,Yes,Yes,No,48,52
,,,,,No,No,No,No,Yes,Yes,58,42
,,,,,No,Yes,No,No,No,No,38,62
,,,,,No,No,No,Yes,No,No,33,67
,,,,,No,No,No,No,No,Yes,38,62
,,,,,No,No,No,No,No,No,58,42
,,,Roosevelt,Garner,Yes,No,No,No,No,No,78,22
,,,,,Yes,Yes,No,No,No,No,68,32
,,,,,Yes,No,No,Yes,No,No,58,42
,,,,,Yes,No,No,No,No,Yes,63,37
,,,,,No,No,Yes,No,No,No,88,12
,,,,,No,Yes,Yes,No,No,No,78,22
,,,,,No,No,Yes,Yes,No,No,68,32
,,,,,No,No,Yes,No,No,Yes,73,27
,,,,,No,No,No,No,Yes,No,73,27
,,,,,No,Yes,No,No,Yes,No,68,32
,,,,,No,No,No,Yes,Yes,No,58,42
,,,,,No,No,No,No,Yes,Yes,68,32
,,,,,No,Yes,No,No,No,No,48,52
,,,,,No,No,No,Yes,No,No,43,57
,,,,,No,No,No,No,No,Yes,48,52
,,,,,No,No,No,No,No,No,68,32
,,,,Long,Yes,No,No,No,No,No,73,27
,,,,,Yes,Yes,No,No,No,No,63,37
,,,,,Yes,No,No,Yes,No,No,53,47
,,,,,Yes,No,No,No,No,Yes,58,42
,,,,,No,No,Yes,No,No,No,83,17
,,,,,No,Yes,Yes,No,No,No,73,27
,,,,,No,No,Yes,Yes,No,No,63,37
,,,,,No,No,Yes,No,No,Yes,68,32
,,,,,No,No,No,No,Yes,No,68,32
,,,,,No,Yes,No,No,Yes,No,63,37
,,,,,No,No,No,Yes,Yes,No,53,47
,,,,,No,No,No,No,Yes,Yes,63,37
,,,,,No,Yes,No,No,No,No,43,57
,,,,,No,No,No,Yes,No,No,38,62
,,,,,No,No,No,No,No,Yes,43,57
,,,,,No,No,No,No,No,No,53,47
Pennsylvania,360,36,Landon,Garner,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,60,40
,,,,Long,Yes,No,No,No,No,No,65,35
,,,,,Yes,Yes,No,No,No,No,55,45
,,,,,Yes,No,No,Yes,No,No,45,55
,,,,,Yes,No,No,No,No,Yes,50,50
,,,,,No,No,Yes,No,No,No,75,25
,,,,,No,Yes,Yes,No,No,No,65,35
,,,,,No,No,Yes,Yes,No,No,55,45
,,,,,No,No,Yes,No,No,Yes,60,40
,,,,,No,No,No,No,Yes,No,60,40
,,,,,No,Yes,No,No,Yes,No,55,45
,,,,,No,No,No,Yes,Yes,No,45,55
,,,,,No,No,No,No,Yes,Yes,55,45
,,,,,No,Yes,No,No,No,No,35,65
,,,,,No,No,No,Yes,No,No,30,70
,,,,,No,No,No,No,No,Yes,35,65
,,,,,No,No,No,No,No,No,55,45
,,,Roosevelt,Garner,Yes,No,No,No,No,No,75,25
,,,,,Yes,Yes,No,No,No,No,65,35
,,,,,Yes,No,No,Yes,No,No,55,45
,,,,,Yes,No,No,No,No,Yes,60,40
,,,,,No,No,Yes,No,No,No,85,15
,,,,,No,Yes,Yes,No,No,No,75,25
,,,,,No,No,Yes,Yes,No,No,65,35
,,,,,No,No,Yes,No,No,Yes,70,30
,,,,,No,No,No,No,Yes,No,70,30
,,,,,No,Yes,No,No,Yes,No,65,35
,,,,,No,No,No,Yes,Yes,No,55,45
,,,,,No,No,No,No,Yes,Yes,65,35
,,,,,No,Yes,No,No,No,No,45,55
,,,,,No,No,No,Yes,No,No,40,60
,,,,,No,No,No,No,No,Yes,45,55
,,,,,No,No,No,No,No,No,65,35
,,,,Long,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,50,50
New York,358,47,Landon,Garner,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,60,40
,,,,Long,Yes,No,No,No,No,No,65,35
,,,,,Yes,Yes,No,No,No,No,55,45
,,,,,Yes,No,No,Yes,No,No,45,55
,,,,,Yes,No,No,No,No,Yes,50,50
,,,,,No,No,Yes,No,No,No,75,25
,,,,,No,Yes,Yes,No,No,No,65,35
,,,,,No,No,Yes,Yes,No,No,55,45
,,,,,No,No,Yes,No,No,Yes,60,40
,,,,,No,No,No,No,Yes,No,60,40
,,,,,No,Yes,No,No,Yes,No,55,45
,,,,,No,No,No,Yes,Yes,No,45,55
,,,,,No,No,No,No,Yes,Yes,55,45
,,,,,No,Yes,No,No,No,No,35,65
,,,,,No,No,No,Yes,No,No,30,70
,,,,,No,No,No,No,No,Yes,35,65
,,,,,No,No,No,No,No,No,55,45
,,,Roosevelt,Garner,Yes,No,No,No,No,No,75,25
,,,,,Yes,Yes,No,No,No,No,65,35
,,,,,Yes,No,No,Yes,No,No,55,45
,,,,,Yes,No,No,No,No,Yes,60,40
,,,,,No,No,Yes,No,No,No,85,15
,,,,,No,Yes,Yes,No,No,No,75,25
,,,,,No,No,Yes,Yes,No,No,65,35
,,,,,No,No,Yes,No,No,Yes,70,30
,,,,,No,No,No,No,Yes,No,70,30
,,,,,No,Yes,No,No,Yes,No,65,35
,,,,,No,No,No,Yes,Yes,No,55,45
,,,,,No,No,No,No,Yes,Yes,65,35
,,,,,No,Yes,No,No,No,No,45,55
,,,,,No,No,No,Yes,No,No,40,60
,,,,,No,No,No,No,No,Yes,45,55
,,,,,No,No,No,No,No,No,65,35
,,,,Long,Yes,No,No,No,No,No,70,30
,,,,,Yes,Yes,No,No,No,No,60,40
,,,,,Yes,No,No,Yes,No,No,50,50
,,,,,Yes,No,No,No,No,Yes,55,45
,,,,,No,No,Yes,No,No,No,80,20
,,,,,No,Yes,Yes,No,No,No,70,30
,,,,,No,No,Yes,Yes,No,No,60,40
,,,,,No,No,Yes,No,No,Yes,65,35
,,,,,No,No,No,No,Yes,No,65,35
,,,,,No,Yes,No,No,Yes,No,60,40
,,,,,No,No,No,Yes,Yes,No,50,50
,,,,,No,No,No,No,Yes,Yes,60,40
,,,,,No,Yes,No,No,No,No,40,60
,,,,,No,No,No,Yes,No,No,35,65
,,,,,No,No,No,No,No,Yes,40,60
,,,,,No,No,No,No,No,No,50,50
Sum:,-,159,,,,,,,,,,
,,531,,,,,,,,,,
